76,71,69,76,88,75,81,68,79,76,78,72,77,83,76,84,79,87,78,82,77,86,88,84,79,88,82,80,85,88,78,75,85,87,83,78,86,89,87,87,85,88,89,85,89,85,87,85,92,88,90,82,90,88,89,92,85,88,84,91,85,89,86,86,84,92,89,91,89,86,85,85,79,87,87,88,89,92,94,95,90,97,94,86,83,102,53,25,33,29,27,25,29,34,29,26,29,28,26,19,19,24,16,24,23,18,17,20,21,17,12,15,17,15,18,28,17,13,16,20,21,21,22,31,22,24,39,26,25,26,34,32,26,21,27,36,34,24,26,35,27,37,28,27,39,42,44,33,38,40,38,39,39,41,42,41,42,51,60,64,74,80,111,92,93,95,93,110,111,124,123,137,144,160,159,156,155,169,163,169,173,172,171,168,168,169,176,169,172,171,177,170,163,172,176,160,165,162,174,163,154,156,143,151,143,139,147,111,95,101,106,84,108,84,66,62,53,82,98,86,76,82,74,74,61,67,84,73,69,70,43,39,58,47,57,60,54,55,65,85,99,44,56,56,44,40,28,30,27,22,21,52,38,30,40,25,25,23,47,36,35,37,33,35,33,49,20,37,40,23,22,28,36,35,55,40,21,23,29,33,31,28,29,30,18,26,30,28,41,39,94,33,18,90,106,111,107,96,93,99,105,95,99,101,99,99,90,91,101,94,103,98,108,94,92,108,94,103,101,93,99,95,93,94,100,96,90,94,94,90,91,93,93,91,94,95,101,97,92,89,92,86,90,88,97,87,92,92,91,93,97,94,82,90,89,94,86,98,94,89,88,90,87,89,92,86,92,90,95,91,94,88,97,89,87,89,89,89,86,85,89,89,86,87,86,85,86,88,89,92,79,90,85,86,84,89,85,88,88,79, 
75,71,78,82,84,74,76,82,80,75,78,84,80,78,78,80,81,86,81,84,79,77,81,87,86,85,86,83,80,80,87,84,80,90,87,80,88,87,91,88,91,89,86,83,89,88,92,87,87,81,92,87,88,82,89,92,84,90,88,89,87,91,89,87,87,89,88,95,84,94,88,90,92,88,87,86,96,91,90,59,80,92,102,82,83,96,32,23,33,27,28,32,46,26,25,29,24,37,24,25,19,22,16,27,14,11,18,20,20,14,17,18,17,16,25,16,17,15,16,18,20,22,21,21,31,14,30,32,22,48,31,32,23,23,34,36,33,23,30,36,25,37,30,32,41,41,42,37,38,41,38,37,38,38,44,42,46,66,51,57,61,119,100,108,89,90,99,99,118,140,142,140,142,154,156,156,148,163,162,167,174,178,176,172,168,172,180,176,171,166,174,162,169,177,175,162,169,166,161,155,162,153,146,161,154,140,141,110,77,91,87,80,101,84,68,53,55,75,96,85,76,80,78,71,65,61,67,73,60,69,51,41,54,60,51,54,48,77,66,57,76,50,60,68,39,63,33,26,27,21,22,53,26,41,40,29,19,32,36,25,46,67,24,46,33,37,28,61,47,25,27,29,31,47,52,28,88,27,28,32,25,28,25,28,29,25,25,34,28,38,98,27,22,79,79,100,104,102,105,95,102,95,99,95,97,99,96,91,97,104,94,96,97,101,94,98,100,97,97,96,94,93,98,95,93,101,92,96,92,92,93,93,89,94,93,95,95,94,91,96,89,96,92,96,96,98,89,90,95,94,95,94,89,90,90,85,92,89,100,87,87,86,89,85,95,83,88,87,89,91,93,87,88,89,87,90,87,95,89,84,91,90,87,90,81,89,93,88,94,91,91,82,90,90,80,89,83,83,84,80, 
75,77,77,76,78,79,75,78,80,76,82,73,83,80,81,87,87,75,79,93,86,86,73,74,80,87,83,86,89,86,86,89,82,87,83,78,87,88,84,84,84,83,87,89,94,90,84,89,84,83,88,86,90,88,87,84,90,83,85,93,94,85,84,86,85,88,88,92,88,88,87,89,88,86,88,78,101,95,88,97,95,100,95,76,88,95,32,27,32,29,27,34,24,23,21,23,27,29,23,22,21,21,17,20,21,23,19,21,16,14,15,22,14,12,25,16,19,19,20,18,19,20,23,24,27,59,27,24,31,39,33,33,20,26,29,29,23,24,25,33,27,37,31,36,43,43,45,40,35,42,39,38,39,36,50,41,46,60,53,54,65,152,75,86,91,93,109,102,117,135,145,145,144,156,158,153,160,172,165,176,176,169,175,175,169,180,178,175,161,172,170,183,167,175,169,170,167,168,166,160,157,151,143,152,148,138,139,133,83,65,74,82,92,87,69,52,54,67,81,84,79,76,75,64,65,62,60,74,71,63,61,36,48,74,58,48,47,62,75,67,104,69,50,56,47,69,35,31,25,24,23,38,56,39,32,56,29,24,34,39,31,35,41,34,30,31,27,49,48,29,26,30,35,32,26,31,34,36,60,34,22,26,22,23,33,19,29,32,29,31,63,41,19,88,79,92,111,101,102,105,102,95,97,102,97,95,105,94,99,102,101,94,101,97,99,93,96,93,98,92,94,97,94,95,90,93,95,89,93,95,92,93,88,88,91,93,94,97,95,87,96,88,91,93,92,88,97,91,89,96,92,92,89,88,84,94,90,88,91,93,96,91,91,92,92,94,94,90,94,92,93,93,86,92,88,85,88,85,88,87,81,86,86,83,90,92,89,86,90,95,90,86,87,86,90,83,87,83,85,86, 
73,76,77,79,81,76,75,80,84,79,77,78,77,79,77,85,79,82,87,78,88,83,81,84,83,85,87,81,80,87,90,84,81,85,81,90,87,77,85,85,85,85,85,86,81,88,91,82,90,88,91,87,95,86,92,91,88,88,85,90,88,83,92,92,94,82,86,86,87,83,89,87,92,83,93,73,88,92,94,84,95,92,95,83,101,37,42,19,33,25,31,33,12,27,30,34,27,21,21,17,28,26,20,23,23,14,18,22,22,15,13,19,18,18,17,17,14,17,19,24,29,24,19,26,20,23,19,23,28,24,33,29,22,25,32,32,22,25,28,32,32,34,28,38,43,39,39,39,37,39,39,36,37,40,44,42,44,53,59,56,73,143,85,81,92,96,108,103,128,127,140,141,148,156,157,161,166,169,166,171,173,174,183,169,167,175,170,178,158,179,174,176,168,165,173,172,166,161,165,166,164,159,145,144,146,149,149,135,98,53,71,87,82,95,64,59,57,53,75,85,81,75,70,66,80,50,55,63,75,53,61,41,44,62,69,49,53,54,99,61,75,43,58,42,52,35,32,36,31,20,22,27,33,52,40,38,34,20,55,32,20,44,32,37,39,31,30,32,39,47,27,35,26,28,84,33,28,19,106,42,27,28,41,29,38,22,23,31,35,37,51,60,19,66,83,95,108,111,92,103,104,99,100,100,98,97,95,96,103,97,99,94,95,95,105,104,96,95,93,89,92,93,88,96,94,92,92,95,93,92,94,93,100,90,93,93,90,97,94,97,90,94,91,93,89,92,95,88,96,93,90,95,93,91,96,92,87,91,90,92,96,89,93,88,92,87,96,87,94,90,93,86,89,84,93,85,89,89,90,89,93,87,103,91,97,87,83,90,89,90,85,86,89,84,80,84,83,78,86,86, 
76,72,80,83,77,76,82,73,76,84,76,84,70,85,79,79,86,86,84,80,84,80,75,86,84,84,82,86,86,86,86,92,84,81,88,87,86,84,84,84,86,89,79,81,88,83,90,91,89,85,89,89,78,88,88,92,90,85,81,89,94,86,90,92,87,94,94,93,84,92,92,91,88,88,90,88,88,91,65,90,94,101,83,84,102,37,32,23,30,20,35,69,19,34,31,31,31,46,22,22,22,17,21,25,17,17,15,21,18,10,15,16,17,30,16,16,15,19,19,26,20,21,21,25,30,26,27,24,35,27,27,22,26,33,34,30,25,34,34,29,27,35,32,37,42,35,44,41,41,38,37,37,37,43,39,38,57,51,58,61,77,104,94,86,98,111,97,108,133,130,133,139,146,154,158,136,169,171,177,170,171,174,174,180,170,175,172,174,154,179,173,181,170,168,174,172,158,164,164,168,159,158,144,139,156,159,150,141,99,64,64,95,70,108,73,61,55,47,81,82,82,69,69,72,77,66,61,57,69,65,55,53,49,45,42,46,48,50,68,71,82,50,37,63,45,37,43,32,28,24,23,23,23,50,33,26,33,25,37,25,40,62,30,43,33,35,42,39,44,60,27,23,25,41,25,31,40,53,29,51,25,31,35,33,29,44,28,26,14,32,49,71,25,80,66,104,103,102,107,98,103,103,98,102,98,93,102,109,98,98,88,101,99,104,101,101,99,100,98,96,91,94,94,100,98,92,97,90,93,91,93,99,95,96,87,92,91,86,91,92,92,90,88,88,90,87,95,93,94,87,91,93,94,89,88,88,90,96,95,93,93,92,94,91,95,92,90,96,91,95,91,94,91,88,91,91,94,84,88,86,93,85,93,82,86,85,88,86,88,89,94,87,86,87,90,77,89,85,85,83, 
84,80,74,80,71,72,70,74,80,91,80,84,82,74,77,79,79,81,83,82,88,83,84,86,80,89,88,96,83,84,88,88,87,82,85,84,81,91,84,85,82,86,83,89,83,84,85,88,87,85,86,81,88,85,90,85,92,91,87,86,86,92,87,90,89,84,92,89,83,92,87,87,97,91,88,92,91,90,88,101,98,102,108,105,75,35,23,37,28,30,31,32,33,25,19,22,21,28,24,18,18,12,22,16,14,18,22,14,21,14,15,17,15,23,19,15,17,20,30,18,21,21,22,26,40,28,27,31,32,31,29,23,26,31,28,23,30,26,33,32,28,37,35,37,40,40,42,42,38,41,41,37,42,47,37,46,55,52,54,57,81,81,92,96,103,96,102,116,126,136,138,146,142,148,164,143,165,169,171,171,170,173,178,176,174,180,181,178,177,179,170,176,174,176,169,170,159,160,165,166,161,164,142,138,145,151,149,136,118,77,54,63,65,91,71,57,53,45,76,84,82,69,72,68,65,74,58,54,63,65,50,58,44,53,54,52,50,59,56,74,80,64,54,82,39,45,46,25,33,24,20,20,20,42,32,39,82,31,26,42,41,26,30,43,45,36,40,35,28,43,37,19,33,30,26,40,31,26,40,19,31,27,16,28,24,19,25,24,25,26,53,39,28,85,104,96,105,105,103,101,105,88,101,102,100,100,95,101,101,98,96,99,97,101,92,99,109,97,95,95,90,93,93,95,91,91,99,93,93,94,91,95,92,92,90,93,95,89,91,87,96,87,94,94,92,85,92,94,94,91,100,95,90,88,90,92,97,90,92,91,93,91,88,90,94,94,92,98,88,90,87,87,92,93,87,91,90,91,85,90,85,91,85,89,90,87,87,81,89,83,91,85,86,93,87,87,89,79,93,88, 
76,79,79,89,81,75,75,78,79,77,78,82,83,80,82,78,76,76,79,92,77,85,80,82,82,92,87,91,92,84,84,90,86,89,86,87,81,85,87,85,89,91,90,90,84,93,88,90,88,86,86,81,85,86,95,92,92,93,89,87,87,89,88,88,87,92,90,94,88,88,93,91,90,91,90,95,81,93,87,91,96,102,90,104,39,61,22,43,29,29,60,29,29,24,23,16,17,24,19,17,24,21,26,17,15,13,21,16,13,18,18,18,18,23,14,17,16,16,20,18,27,17,24,28,28,30,21,28,28,29,34,28,35,33,32,26,25,26,30,34,27,29,37,41,39,40,40,39,41,45,37,42,37,42,38,47,49,58,54,63,79,90,102,86,94,98,112,117,122,131,142,143,145,160,159,160,166,167,170,172,175,175,172,178,177,184,175,180,173,172,177,176,174,172,171,174,169,163,163,156,155,159,163,136,137,160,153,159,116,94,60,71,74,87,87,60,53,49,64,74,66,71,70,58,60,83,58,50,61,63,52,57,52,47,58,53,53,41,71,80,91,77,58,66,41,39,38,37,28,25,23,20,23,22,31,28,30,26,27,32,26,19,47,28,39,38,48,43,23,55,55,23,28,33,29,49,34,43,29,54,22,23,21,30,28,30,21,25,29,29,31,46,34,79,96,113,114,105,108,103,104,102,83,99,98,98,95,98,95,96,102,104,101,96,100,99,101,99,101,97,99,95,98,93,94,92,96,95,99,97,97,94,92,92,98,93,92,89,87,90,90,94,96,96,87,93,98,86,89,93,98,94,94,87,87,93,92,82,101,92,84,93,97,93,90,88,87,92,93,90,92,88,86,89,96,90,87,91,87,85,89,89,86,92,89,86,81,89,94,86,91,83,86,86,91,82,85,83,88,84, 
77,73,80,78,80,76,80,75,75,78,83,79,84,80,79,84,83,78,87,85,79,75,81,80,86,85,82,86,84,82,85,84,93,88,88,82,88,92,82,89,89,90,82,84,88,85,90,89,89,86,87,86,96,90,92,91,86,91,92,89,87,93,86,88,87,85,92,84,87,84,91,90,91,87,85,91,90,93,82,87,94,83,102,100,30,37,26,28,28,37,52,33,29,26,21,21,26,24,17,15,17,21,24,17,17,23,20,17,14,19,19,16,24,20,14,18,19,19,19,21,30,24,27,24,31,32,26,29,33,31,22,29,35,32,27,27,32,34,29,31,28,29,32,45,38,40,40,35,45,43,37,42,38,44,45,44,49,54,57,64,84,74,98,89,95,98,113,119,125,134,136,144,149,148,160,167,170,168,169,175,169,176,173,180,170,177,177,178,173,153,177,168,176,175,180,162,172,156,162,161,159,158,164,145,135,149,160,154,133,92,63,56,96,62,87,54,64,46,53,78,74,82,68,59,64,80,47,57,62,48,55,56,45,40,47,77,63,37,55,66,78,75,48,50,52,43,35,53,29,36,29,20,33,19,36,40,33,40,27,24,55,31,40,24,31,51,36,21,28,43,102,29,28,34,27,33,57,29,38,23,70,22,30,33,20,19,20,28,33,31,28,49,45,60,79,102,102,105,101,107,99,95,94,98,92,91,91,97,98,98,85,99,93,99,99,98,94,100,97,100,103,94,88,94,92,94,94,99,90,94,101,96,94,96,88,93,98,94,95,91,92,90,88,90,94,94,95,100,85,91,94,88,95,90,95,92,93,97,94,96,95,94,85,88,92,90,93,86,93,88,86,96,90,90,91,85,88,88,95,86,85,86,90,92,93,85,85,87,85,86,93,84,89,85,84,86,89,92,89,84, 
84,80,84,75,81,79,88,88,83,79,74,81,77,81,78,80,81,85,82,91,85,79,78,89,81,85,83,88,83,88,90,90,80,83,83,85,93,81,88,84,81,87,89,89,87,80,92,83,90,90,89,87,93,88,91,87,86,91,91,86,90,92,84,91,89,91,90,86,91,83,85,85,88,88,89,89,92,51,95,93,97,102,105,57,29,15,47,23,29,35,27,24,23,23,23,23,26,24,20,15,22,16,16,17,16,23,18,17,16,16,19,17,20,14,13,17,17,9,22,21,18,18,29,26,21,28,25,21,30,26,24,29,32,32,32,31,28,32,27,27,28,29,33,43,40,37,44,38,40,46,39,41,35,39,45,53,45,45,58,71,77,76,87,94,90,105,109,122,126,133,131,143,146,158,147,167,164,174,169,172,175,177,178,173,181,180,176,179,181,164,171,167,168,168,173,166,174,169,163,163,180,160,161,147,135,148,155,142,127,106,77,51,72,47,97,61,65,46,43,75,77,81,73,58,65,66,62,56,56,58,66,68,45,42,46,66,52,44,60,77,85,85,50,31,74,47,37,41,31,26,30,18,25,19,33,34,31,44,28,30,29,25,35,46,49,33,44,55,32,27,45,35,32,25,19,33,71,34,44,19,19,40,29,26,31,26,25,27,22,37,28,63,61,41,66,81,91,106,109,102,99,96,97,101,102,99,101,100,103,102,103,103,85,103,98,96,99,101,93,102,100,95,107,103,92,94,92,100,95,100,91,92,93,87,91,90,90,92,96,88,96,91,87,94,86,93,93,92,91,93,91,97,92,89,94,96,87,96,89,91,89,91,92,87,94,86,93,88,90,93,88,86,89,91,88,86,96,84,89,87,86,89,87,88,89,88,89,89,86,86,88,86,81,85,85,94,80,92,82,83, 
78,77,82,84,76,78,79,75,80,81,74,77,78,82,87,86,83,82,83,92,85,71,77,82,86,82,81,87,89,85,90,89,87,86,78,85,84,85,86,87,80,89,88,84,86,93,93,86,87,91,86,90,91,90,84,92,91,92,89,94,91,89,87,88,85,80,85,86,85,92,92,89,94,91,94,92,83,52,96,96,104,96,111,38,41,28,56,29,28,25,30,23,21,21,24,28,28,23,23,15,21,22,16,14,16,15,16,17,18,21,18,16,20,15,16,16,15,20,22,25,24,29,24,22,22,31,26,34,24,30,29,37,30,33,27,33,28,26,25,27,28,38,42,43,40,39,54,37,42,40,37,41,43,41,39,49,44,49,52,72,75,76,90,91,92,112,112,120,130,133,141,141,153,151,147,164,163,166,170,171,174,169,174,178,180,172,178,178,175,171,156,167,175,172,178,179,172,176,166,170,164,162,155,152,135,145,150,149,153,110,96,49,58,70,76,82,57,50,48,65,73,84,72,53,66,60,79,55,52,63,78,59,48,41,44,62,47,42,56,81,50,80,55,42,63,53,46,28,30,25,31,42,22,20,18,30,31,28,37,30,22,27,19,42,16,18,43,61,42,16,37,44,43,29,27,32,31,29,38,31,31,39,32,27,32,22,27,24,24,24,23,54,55,52,105,91,83,108,106,111,104,99,105,101,108,99,95,105,99,97,106,98,99,91,90,98,100,100,90,96,96,96,94,102,89,95,99,93,97,98,89,94,92,87,93,98,94,87,90,94,99,90,99,88,90,93,84,90,102,86,96,95,93,93,96,88,91,95,89,94,89,95,97,92,88,91,92,90,83,92,88,91,94,85,91,104,90,87,94,90,87,87,82,92,92,89,82,90,87,86,87,86,78,89,83,87,84,83,90,88, 
75,78,82,79,83,76,81,77,79,73,79,74,83,83,87,81,82,81,85,84,84,83,83,88,88,83,86,87,87,85,82,90,88,92,86,89,86,87,82,81,86,87,83,91,85,86,91,83,91,89,87,93,89,91,84,88,92,92,89,85,89,89,95,89,90,89,83,89,92,90,87,93,89,92,93,94,88,68,86,94,95,97,85,41,32,24,17,29,45,26,26,29,20,28,13,23,20,27,21,14,24,20,19,14,16,23,15,18,14,21,19,20,16,14,21,20,17,19,22,29,20,23,27,27,22,21,36,31,33,30,24,36,36,30,28,30,24,26,22,27,28,37,39,40,45,39,53,37,41,42,39,40,40,42,39,48,46,50,53,80,69,82,86,95,101,115,115,117,130,143,147,130,158,153,151,166,153,164,169,169,176,179,173,173,177,169,177,180,176,174,155,176,172,173,177,177,167,163,163,160,161,163,160,150,140,131,153,156,150,118,78,54,41,99,64,82,58,59,48,68,78,78,76,54,52,65,78,56,45,50,64,58,56,50,40,52,59,41,45,85,68,99,68,46,56,52,49,31,33,30,22,45,24,19,25,35,38,33,25,22,23,35,30,24,25,43,32,48,40,30,36,45,29,26,28,33,30,34,32,46,36,49,69,29,30,23,30,20,22,28,29,37,38,46,121,100,101,106,106,96,99,101,97,101,93,97,106,99,106,98,98,98,104,101,96,95,99,99,95,95,93,98,91,93,95,97,91,90,98,93,91,97,93,94,99,92,98,96,96,91,92,88,89,94,96,95,93,91,90,88,94,90,92,91,88,93,94,93,101,87,87,90,95,91,92,93,91,88,91,88,92,93,88,94,90,89,91,88,88,90,81,88,81,91,91,86,94,85,86,84,94,85,88,85,86,87,84,90,87,82, 
75,76,77,75,78,76,82,80,78,76,85,87,77,81,81,84,87,72,84,78,87,78,86,82,83,85,91,89,87,85,83,90,85,89,90,94,85,87,86,92,95,85,91,83,86,84,89,84,90,90,86,93,84,91,87,92,84,94,89,88,94,84,91,87,93,97,90,85,85,85,89,93,91,91,90,91,93,90,98,90,103,106,14,32,19,39,30,23,21,26,29,36,28,23,22,25,23,26,13,17,17,21,20,17,20,20,14,19,11,24,13,17,24,14,13,18,15,20,19,20,18,30,28,27,29,27,21,36,28,31,33,36,35,29,27,37,30,27,27,27,27,30,40,40,40,40,45,43,42,39,38,40,41,41,44,47,49,53,59,78,70,84,88,90,101,116,118,120,131,135,145,141,147,147,149,173,164,166,166,165,174,177,171,172,175,175,173,177,172,173,163,167,170,176,171,175,173,167,167,159,164,156,146,162,151,127,128,129,149,118,92,75,47,87,57,80,59,62,47,50,80,78,82,56,54,63,70,51,46,56,59,61,59,51,35,53,68,68,46,74,68,66,77,48,51,62,50,27,39,26,27,28,20,23,27,21,27,27,30,27,29,31,31,29,42,33,33,29,32,24,28,32,39,19,28,23,27,26,29,39,42,28,28,30,26,29,37,23,24,28,29,78,40,51,65,105,113,104,92,101,104,100,104,103,81,107,99,101,100,101,98,98,103,98,84,95,93,94,101,92,96,96,95,90,95,98,98,95,92,100,92,98,93,97,90,97,89,95,95,92,97,93,97,90,92,92,95,96,87,90,84,88,98,92,94,93,95,94,83,85,94,89,91,96,94,96,86,86,86,93,89,91,101,88,86,90,87,93,91,92,90,89,87,84,93,91,86,81,90,86,92,85,92,88,84,84,87,91,87,90, 
72,77,80,81,77,70,74,89,82,79,82,83,81,75,82,88,87,87,81,82,78,86,87,83,86,89,87,88,88,84,90,91,83,91,87,89,83,91,86,91,91,94,88,89,84,77,85,84,85,88,91,89,90,85,94,92,90,94,87,95,92,88,87,87,87,91,89,85,89,93,90,92,86,88,93,94,88,99,97,75,89,108,33,77,23,43,32,31,29,23,34,20,21,20,16,32,28,17,17,16,20,21,22,14,17,19,16,18,18,21,14,24,17,15,18,15,16,23,20,33,19,25,21,23,20,44,33,34,34,31,36,31,34,31,30,33,32,25,27,25,30,36,39,37,37,43,39,45,45,39,34,37,47,44,45,47,47,45,68,63,71,83,90,96,108,112,120,122,135,142,141,153,156,149,136,163,170,165,172,176,176,178,171,168,171,169,170,172,177,175,173,176,175,176,174,178,173,166,152,158,162,164,152,167,154,134,132,124,138,137,104,73,49,69,58,71,70,55,51,44,66,68,75,60,57,61,64,61,50,49,56,60,51,50,46,57,49,46,40,43,67,51,102,57,58,48,47,38,35,30,50,29,19,18,20,18,26,34,37,25,28,19,36,23,31,29,29,32,54,35,34,44,49,40,27,31,31,29,34,23,27,31,47,28,15,25,23,22,25,24,24,43,42,64,93,94,105,91,105,101,104,99,100,103,88,92,102,98,93,102,102,105,93,99,93,94,102,98,99,103,98,100,89,92,88,93,94,97,96,97,100,91,86,94,95,96,91,85,90,94,95,87,91,93,99,95,98,99,95,96,88,93,90,93,90,88,92,94,91,90,87,88,93,91,92,90,95,86,87,89,96,90,90,92,92,86,88,90,84,89,90,93,85,89,83,92,93,80,86,91,89,88,84,91,82,88,84,89,90,91, 
83,77,86,78,82,76,75,73,79,87,72,77,77,80,73,77,81,84,83,80,85,85,75,86,84,81,85,85,85,89,83,84,84,87,88,87,90,85,90,87,87,84,89,86,90,88,92,99,89,86,88,93,91,87,89,87,85,91,91,86,88,93,85,85,88,86,89,92,91,89,89,88,88,91,86,91,87,93,101,106,92,47,39,57,24,35,32,32,21,26,29,23,20,22,21,29,28,19,16,25,15,22,17,18,16,20,15,17,32,19,23,16,15,19,21,14,16,21,23,17,25,25,35,21,18,29,32,29,27,30,38,36,32,25,29,26,28,22,27,28,32,38,39,34,35,45,40,42,38,39,38,38,45,39,42,41,46,48,80,68,73,87,87,91,103,113,114,119,129,141,144,157,156,160,154,171,167,172,167,172,173,175,170,168,170,171,175,176,174,178,180,179,159,171,170,177,166,163,163,161,163,161,157,169,152,143,131,130,143,145,101,66,49,47,75,57,73,52,49,46,58,76,83,59,53,61,65,68,50,45,63,62,48,54,47,42,46,54,43,47,57,68,64,58,86,56,61,49,34,34,26,24,24,22,25,22,24,33,32,30,29,35,24,29,19,43,37,42,30,48,35,34,37,20,25,34,33,30,34,30,38,23,44,25,33,32,29,23,20,26,28,44,41,51,103,73,95,82,101,89,95,94,97,93,91,102,97,97,97,97,99,98,93,101,101,89,95,99,96,94,98,100,96,102,101,92,99,101,96,99,88,94,90,94,91,94,93,92,90,95,86,91,87,93,98,87,91,94,96,91,93,90,92,96,92,93,94,92,93,91,91,93,92,90,94,87,87,94,95,94,90,86,95,91,91,90,89,94,89,89,86,88,86,91,88,91,92,80,84,88,84,85,91,88,85,83,88,85,89,94, 
77,82,83,83,79,79,82,82,83,82,76,79,83,79,82,85,81,86,83,88,90,87,81,89,87,86,93,86,84,89,84,86,87,88,89,92,83,93,90,89,90,83,92,83,88,90,88,92,86,83,85,89,89,87,88,87,91,90,94,92,91,89,85,94,89,86,90,90,89,96,93,91,92,89,95,99,80,93,100,103,106,23,60,23,42,32,27,31,25,32,25,23,18,24,15,21,22,17,18,24,17,13,13,17,21,25,17,17,23,19,16,21,15,19,18,15,18,15,21,21,37,26,30,19,23,26,32,27,29,31,27,36,39,28,35,28,31,26,38,25,31,39,41,40,33,42,43,45,40,38,40,43,39,42,46,44,45,54,77,70,77,86,88,103,103,111,121,120,140,144,145,161,158,162,159,163,167,163,169,175,173,167,176,171,171,177,170,175,178,176,176,152,166,177,165,174,171,177,165,163,167,162,158,154,158,153,129,135,126,135,129,72,66,45,85,63,70,56,53,47,51,73,76,67,56,57,59,87,47,47,67,68,53,55,35,41,72,53,53,35,69,60,57,108,131,51,60,51,35,32,28,29,26,20,22,22,16,31,38,29,24,30,19,40,23,32,20,29,32,37,34,31,37,35,24,24,32,39,30,26,36,26,25,28,18,28,32,30,18,24,32,33,44,40,103,44,102,90,102,104,101,98,103,100,90,106,103,101,100,103,100,97,99,100,98,83,94,100,98,98,98,95,92,96,97,96,94,99,95,96,90,99,102,93,95,96,94,94,88,95,98,86,88,91,95,97,92,92,92,91,97,91,94,91,94,87,97,88,93,93,88,93,82,97,89,92,98,91,90,92,90,88,90,88,84,91,89,89,85,87,96,86,94,88,85,84,86,93,85,84,87,88,89,89,82,87,84,85,84,82, 
87,78,76,75,76,76,80,85,75,77,87,87,81,84,86,82,80,83,80,86,86,84,89,85,84,81,86,87,86,95,83,89,87,87,85,89,89,86,81,92,83,89,98,88,86,89,87,90,84,85,82,91,88,88,83,86,88,89,90,93,89,90,87,89,87,90,94,93,90,90,85,90,90,82,89,93,81,92,84,96,101,32,66,25,30,37,32,24,27,40,32,30,23,21,18,20,22,14,16,18,23,19,15,19,19,15,16,11,20,21,18,23,16,16,14,18,20,21,28,17,35,25,27,23,30,27,29,26,27,36,35,34,33,31,25,30,26,29,27,29,30,39,37,41,38,40,45,46,39,39,41,41,42,45,46,44,46,59,64,69,76,80,87,101,108,111,120,122,133,149,144,149,142,156,161,167,163,165,169,172,172,171,174,176,183,183,175,172,172,179,174,158,160,172,178,177,176,169,163,171,146,162,161,154,156,146,140,129,118,145,138,82,74,48,64,72,91,65,56,48,42,76,71,59,60,55,59,82,47,45,54,62,48,53,43,49,65,58,67,37,44,67,53,110,111,62,49,42,39,35,29,29,24,25,21,18,17,35,27,33,29,22,33,26,27,28,29,34,25,50,39,27,26,40,42,20,31,31,28,35,30,26,29,45,20,34,29,26,20,23,27,26,12,41,91,54,103,109,110,103,96,97,102,83,99,93,97,99,105,105,101,99,97,101,100,100,94,98,98,102,99,99,94,98,88,100,97,97,92,98,101,90,93,95,94,91,90,94,93,95,93,92,93,93,91,97,91,90,93,91,88,90,94,91,93,89,94,94,89,93,94,88,103,95,92,96,90,95,96,90,90,92,92,94,91,98,92,82,87,89,91,86,89,85,89,89,90,84,86,84,85,89,89,84,89,84,86,82,87,85, 
79,75,75,77,86,82,78,78,82,83,80,84,82,83,79,84,79,79,89,80,86,85,89,84,85,80,96,85,87,89,87,90,86,84,86,84,93,86,89,97,88,90,86,94,87,91,89,84,84,89,85,93,91,89,92,90,83,93,87,95,86,91,88,92,90,94,89,93,89,88,93,90,93,90,91,97,66,101,98,95,75,47,61,24,49,37,30,20,22,21,20,26,23,27,19,23,16,17,18,14,20,19,12,15,18,18,16,28,19,20,20,21,10,17,15,16,20,25,21,33,33,29,21,27,29,25,34,28,35,28,34,31,28,35,31,25,24,24,26,32,33,38,42,39,34,38,44,44,38,38,41,40,42,45,47,48,47,61,64,72,76,83,94,99,104,110,121,119,135,143,146,157,142,163,160,167,167,171,170,177,177,174,171,174,176,177,175,180,175,173,178,167,171,170,173,167,174,171,167,167,163,159,160,155,162,149,131,125,117,143,117,102,65,57,47,77,79,68,50,49,49,68,68,59,58,50,58,70,43,44,49,57,54,47,50,50,42,56,59,36,44,62,67,68,67,89,38,45,38,56,28,27,31,26,16,16,20,21,32,32,35,31,31,27,30,16,44,32,24,34,38,65,26,43,27,29,32,32,31,40,27,29,32,34,24,30,31,32,23,21,25,38,26,45,56,99,102,105,107,99,105,104,93,94,99,101,102,97,103,101,94,93,94,94,99,92,96,92,99,98,96,99,103,91,94,95,96,92,93,88,91,92,96,93,95,95,92,94,96,88,96,92,98,94,93,94,94,89,91,98,91,89,88,93,91,94,92,95,94,94,93,86,90,90,94,92,99,93,88,83,94,93,91,94,90,91,87,92,95,92,88,89,89,82,91,87,86,94,88,92,85,90,83,89,87,86,86,86,88,89, 
